NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Walgreens Pharmacy 05614,Pharmacy,,"1600 S WESTERN ST Amarillo, TX 79106",Amirillo,Potter,"1600 S WESTERN ST Amarillo, TX 79106",79106,04/08/2021      ,20:06:05        ,1,0,5,6,(806) 463-3067,https://www.walgreens.com/locator/walgreens-1600+s+western+st-amarillo-tx-79106/id=5614
Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,04/08/2021      ,14:24:51        ,0,100,180,280,,
United Pharmacy 525,Pharmacy,,2802 Hwy 83 South,Perryton,Ochiltree,2802 Hwy 83 South,79070,04/07/2021      ,13:41:42        ,0,0,460,460,(806) 435-7160,https://local.pharmacy.unitedsupermarkets.com/tx/perryton/2806-s-main-st.html
Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,04/08/2021      ,07:51:42        ,0,0,270,270,,
United Pharmacy 529,Pharmacy,,5807 Sw 45th Ave Ste 100,Amarillo,Randall,5807 Sw 45th Ave Ste 100,79109,04/08/2021      ,11:22:29        ,0,0,500,500,(806) 353-7201,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/5807-sw-45th-ave.html
United Pharmacy 672,Pharmacy,,1002 Andrews Hwy,Midland,Midland,"1002 Andrews Highway, Midland, TX, USA",79701,04/08/2021      ,15:29:33        ,42,0,400,442,,
United Pharmacy 551,Pharmacy,,8010 Frankford Ave,Lubbock,Lubbock,8010 Frankford Ave,79424,04/08/2021      ,09:17:08        ,0,0,375,375,(806) 783-0241,
United pharmacy 528,Pharmacy,,1420 N Hobart St,Pampa,Gray,"1420 North Hobart Street, Pampa, TX, USA",79065,04/08/2021      ,12:03:03        ,0,0,250,250,,
Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,2403 N Columbia St,79072,04/08/2021      ,11:29:48        ,0,0,100,100,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html
United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,04/08/2021      ,18:13:02        ,0,0,268,268,,
Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,04/08/2021      ,13:31:03        ,0,0,390,390,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html
Amigos Pharmacy 524,Pharmacy,,3300 I40 East,Amarillo,Potter,3300 I40 East,79103,04/08/2021      ,12:18:29        ,3,0,374,377,(806) 373-8722,https://local.pharmacy.amigosunited.com/tx/amarillo/3300-i-40-e.html
United pharmacy 663,Pharmacy,,2783 S Cedar St,Pecos,Reeves,"2783 South Cedar Street, Pecos, TX, USA",79772,04/08/2021      ,17:13:03        ,0,80,200,280,,
United Pharmacy 536,Pharmacy,,1401 Tahoka Rd,Brownfield,Terry,1401 Tahoka Rd,79316,04/08/2021      ,13:53:42        ,0,70,300,370,(806) 637-7597,https://local.pharmacy.unitedsupermarkets.com/tx/brownfield/1401-tahoka-rd.html
United Pharmacy 522,Pharmacy,,4701 S Washington St,Amarillo,Randall,4701 S Washington St,79110,04/08/2021      ,14:49:15        ,0,0,200,200,,
Albertsons Phamracy 2994,Pharmacy,,5630 North Desert Blvd,El Paso,El Paso,5630 North Desert Blvd,79912,04/08/2021      ,19:56:44        ,78,0,100,178,(915) 845-1422,https://local.pharmacy.albertsons.com/tx/el-paso/5630-n-desert-blvd.html
Walgreens Pharmacy 10300,Pharmacy,,,Alton ,,4305 N Conway Ave ,78573,04/08/2021      ,18:20:42        ,0,100,100,200,,
Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,4425 19th St,79407,04/08/2021      ,07:11:15        ,0,40,400,440,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html
United pharmacy 521,Pharmacy,,2522 Old Iowa Park Rd,Wichita Falls,Wichita,"2522 Old Iowa Park Road, Wichita Falls, TX, USA",76306,04/07/2021      ,15:44:29        ,0,0,200,200,(940) 322-1114,https://local.pharmacy.unitedsupermarkets.com/tx/wichita-falls/2522-iowa-park-rd.html
KROGER PHARMACY 581,Pharmacy,,,Plano,,2925 Custer Rd ,75075,04/07/2021      ,08:05:00        ,54,0,0,54,,
Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,1001 N Beckley Ste 500,75115,04/07/2021      ,08:05:00        ,108,0,0,108,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb
Market Street Pharmacy 566,Pharmacy,,1929 Preston Rd,Plano,Collin,1929 Preston Rd,75093,04/08/2021      ,09:17:29        ,0,0,300,300,(972) 713-5515,https://local.pharmacy.marketstreetunited.com/tx/plano/1929-preston-rd.html
Kroger Pharmacy 542,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,3300 Texas Sage Trl,76177,04/07/2021      ,08:05:00        ,42,0,0,42,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb
Kroger Pharmacy 532,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,5241 North Tarrant Pkwy,76244,04/07/2021      ,08:05:00        ,27,0,0,27,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb
El Paso Pulmonary Association West,Medical Practice,,4305 N Mesa St,El Paso,El Paso,4305 N Mesa St Ste A,79902,04/08/2021      ,17:00:30        ,0,0,150,150,(915) 532-2477,http://www.elpasopulmonary.com/
Kroger Pharmacy 359,Pharmacy,,,Kingwood ,,25651 Highway 59 N ,77339,04/07/2021      ,08:05:00        ,96,60,100,256,,
Kroger Pharmacy 562,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,12600 N Beach St,76244,04/07/2021      ,08:05:00        ,18,0,0,18,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb
Kroger Pharmacy 121,Pharmacy,,,Katy,Fort Bend,9806 Gaston Rd,77494,04/06/2021      ,08:05:00        ,126,0,0,126,(346) 307-3055,
Kroger Pharmacy 893,Pharmacy,,1919 Faithon P Lucas Blvd,Mesquite,Dallas,1919 Faithon P Lucas Blvd,75181,04/07/2021      ,08:05:00        ,126,0,0,126,(469) 726-0013,http://www.kroger.com/stores/details/035/00893?cid=loc_03500893PP_gmb
Pattison First Family Clinic,Other,,3603 Front Street,Brookshire,Waller,"3603 S Front St #103, Brookshire, TX 77423",77423,04/08/2021      ,17:51:00        ,0,0,60,60,+12819344444,http://www.pffclinic.com/
The Friendly Pharmacy ,Pharmacy,,3302 Boca Chica Blvd STE 107,Brownsville,Cameron,"3302 Boca Chica Blvd STE 107, Brownsville, TX 78521",78521,04/08/2021      ,17:52:22        ,0,0,5,5,(956) 544-1200,https://www.unitedfriendlypharmacy.com/
Walgreens Pharmacy 21228,Pharmacy,,,,,"2500 W PARMER LN Austin, TX 78727",,04/08/2021      ,16:10:38        ,0,0,100,100,(737) 346-3067,https://www.walgreens.com/locator/walgreens-2500+w+parmer+ln-austin-tx-78727/id=21228
Marathon Health-Midland,Other,,W ILLINOIS AVE,Midland,Midland,600 W ILLINOIS AVE MIDLAND 79701,79701,04/08/2021      ,17:10:32        ,0,0,5,5,(432) 221-0400,https://www.marathon-health.com/
Walgreens Pharmacy 02954,Pharmacy,,,Lake Jackson,,131 OYSTER CREEK DR,77566,04/08/2021      ,17:41:01        ,0,0,20,20,979-292-0328,https://www.walgreens.com/locator/walgreens-131+oyster+creek+dr-lake+jackson-tx-77566/id=2954
Addis Pharmacy ,Pharmacy,,3305 S Mayhill Rd ste 101 ,Denton,Denton,3305 South Mayhill Road ste 101 ,76208,04/08/2021      ,17:40:08        ,0,170,0,170,,
United pharmacy 537,Pharmacy,,2703 82nd St,Lubbock,Lubbock,"2703 82nd Street, Unit A",79423,04/08/2021      ,17:55:22        ,0,0,245,245,(806) 745-3907,
Kroger Pharmacy 599,Pharmacy,,4620 State Highway 121,Lewisville,Denton,4620 State Highway 121,75056,04/07/2021      ,08:05:00        ,102,0,0,102,(469) 535-2480,http://www.kroger.com/stores/details/035/00599?cid=loc_03500599PP_gmb
COSTCO PHARMACY 1228,Other,,21802 Townsen Blvd W,Humble,Harris,21802 Townsen Blvd W,77338,04/08/2021      ,18:18:06        ,0,0,100,100,,
COSTCO PHARMACY 1049,Other,,1225 State Hwy 276,Rockwall,Rockwall,1225 State Hwy 276,75032,04/08/2021      ,18:17:12        ,0,200,5,205,,
COSTCO PHARMACY 664,Other,,3800 Cenral Expressway,East Plano,Collin,3800 Cenral Expressway,75074,04/08/2021      ,18:08:14        ,9,0,400,409,,
Walgreens Pharmacy 15513,Pharmacy,,,Beaumont,,3080 College St, 77701,04/06/2021      ,11:22:47        ,0,0,100,100,,
PAMPA REGIONAL MEDICAL CENTER,Pharmacy,A,One Medical Plaza,Pampa,Gray,One Medical Plaza,79065,04/08/2021      ,22:28:32        ,0,0,100,100,(806) 665-3721,https://www.prmctx.com/
Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,3770 Belt Line Rd,75001,04/07/2021      ,08:05:00        ,27,0,0,27,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb
Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,3135 Fm 528,77546,04/07/2021      ,08:05:00        ,180,100,40,320,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb
Kroger Pharmacy 596,Pharmacy,,2200 Fm 663,Midlothian,Ellis,2200 Fm 663,76065,04/07/2021      ,08:05:00        ,120,0,200,320,(469) 336-2041,http://www.kroger.com/stores/details/035/00596?cid=loc_03500596PP_gmb
Kroger Pharmacy 547,Pharmacy,,3205 Main St,Frisco,Collin,3205 Main St,75034,04/07/2021      ,08:05:00        ,54,0,0,54,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb
Kroger Pharmacy 528,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,4142 Cedar Springs Rd,75219,04/07/2021      ,08:05:00        ,48,0,0,48,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb
Kroger Pharmacy 356,Pharmacy,,,Houston,,1352 W 43rd St ,77018,04/06/2021      ,08:05:00        ,144,0,0,144,,
Kroger Pharmacy 038,Pharmacy,,,Richmond ,Fort Bend,25050 FM 1093 ,77406,04/06/2021      ,08:05:00        ,0,0,20,20,832-586-7376,
Kroger Pharmacy 318,Pharmacy,,19250 West Lake Houston Pkwy,Humble,Harris,19250 West Lake Houston Pkwy,77346,04/07/2021      ,08:05:00        ,84,0,100,184,(281) 812-4499,http://www.kroger.com/stores/details/034/00318?cid=loc_03400318PP_gmb
United Pharmacy 527,Pharmacy,,1501 E Amarillo Blvd,Amarillo,Potter,1501 E Amarillo Blvd,79107,04/08/2021      ,18:26:48        ,6,0,0,6,,
Kroger Pharmacy 576,Pharmacy,,4750 W Bailey Boswell Rd,Fort Worth,Tarrant,4750 W Bailey Boswell Rd,76179,04/07/2021      ,08:05:00        ,78,0,0,78,(682) 316-7508,http://www.kroger.com/stores/details/026/00576?cid=loc_02600576PP_gmb
United Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,04/08/2021      ,09:15:59        ,60,0,350,410,,
Kroger Pharmacy 461,Pharmacy,,5190 Highway 78,Sachse,Dallas,5190 Highway 78,75048,04/07/2021      ,08:05:00        ,96,0,0,96,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb
Gibson Pharmacy - Seven Points,Pharmacy,,205 W Cedar Creek Pkwy,Kemp,Henderson,205 W CEDAR CREEK PKWY STE A-1 SEVEN POINTS 75143,75143,04/08/2021      ,17:05:49        ,0,0,6,6,,
Kroger Pharmacy 396,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,6350 N Eldridge Pkwy,77041,04/06/2021      ,17:46:05        ,126,0,0,126,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb
Kroger Pharmacy 374,Pharmacy,,8550 Highway 6 N,Houston,Harris,8550 Highway 6 N,77095,04/06/2021      ,08:05:00        ,144,0,0,144,(281) 463-2409,http://www.kroger.com/stores/details/034/00374?cid=loc_03400374PP_gmb
Market Street Pharmacy 675,Pharmacy,,4950 E 42nd St,Odessa,Ector,4950 E 42nd St,79762,04/08/2021      ,19:17:22        ,6,0,0,6,(432) 367-4612,https://local.pharmacy.marketstreetunited.com/tx/odessa/4950-e-42nd-st.html
Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,04/07/2021      ,08:05:00        ,12,100,20,132,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb
Kroger Pharmacy 543,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,945 W Lamar Blvd,76012,04/07/2021      ,08:05:00        ,162,0,0,162,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb
ST. JOSEPH MEDICAL CENTER,Hospital,Q,1401 St Joseph Pkwy,Houston,Harris,1401 St Joseph Pkwy,77002,04/08/2021      ,17:15:17        ,17,668,1430,2115,713-757-1000,https://www.sjmctx.org/
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,12555 Briar Forest Dr,77077,04/06/2021      ,08:05:00        ,0,0,145,145,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb
Kroger Pharmacy 017,Pharmacy,,1440 Studemont St,Houston,Harris,1440 Studemont St,77007,04/06/2021      ,08:05:00        ,144,0,30,174,(832) 708-2287,http://www.kroger.com/stores/details/034/00017?cid=loc_03400017PP_gmb
United Pharmacy 533,Pharmacy,,3400 River Rd,Amarillo,Potter,3400 River Rd,79107,04/08/2021      ,19:14:33        ,12,0,250,262,(806) 383-3345,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3400-river-rd.html
Kroger Pharmacy 688,Pharmacy,,301 S Bowen Rd,Arlington,Tarrant,301 S Bowen Rd,76013,04/07/2021      ,08:05:00        ,90,0,100,190,(817) 277-0072,http://www.kroger.com/stores/details/029/00688?cid=loc_02900688PP_gmb
Kroger Pharmacy 529,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,4241 Capitol Ave,75204,04/07/2021      ,08:05:00        ,174,0,0,174,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb
Kroger Pharmacy 817,Pharmacy,,2525 W Interstate 20,Grand Prairie,Dallas,2525 W Interstate 20,75052,04/07/2021      ,08:05:00        ,120,0,0,120,(972) 988-1366,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb
Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,950 E Sandy Lake Rd,75019,04/07/2021      ,08:05:00        ,90,0,0,90,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb
KROGER PHARMACY 585,Pharmacy,,,Flower Mound ,,1101 Flower Mound Rd,75028,04/07/2021      ,08:05:00        ,54,0,0,54,,
Market Street St Pharmacy 564,Pharmacy,,700 N Denton Tap Rd,Coppell,Dallas,700 N Denton Tap Rd,75019,04/08/2021      ,09:19:28        ,0,0,457,457,(469) 322-6815,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4205-98th-st.html
